UlkeKodu;UlkeAdi;Yil;AnneOlum;BebekOlum;HIV;TB
EC;Ecuador;2022;69,0;11,2;0,18;46,0
EC;Ecuador;2023;55,0;11,1;0,18;58,0
EC;Ecuador;2024;;;0,18;
EG;Egypt, Arab Rep.;1960;;168,7;;
EG;Egypt, Arab Rep.;1961;;164,8;;
EG;Egypt, Arab Rep.;1962;;161,0;;
EG;Egypt, Arab Rep.;1963;;157,3;;
EG;Egypt, Arab Rep.;1964;;153,9;;
EG;Egypt, Arab Rep.;1965;;151,1;;
EG;Egypt, Arab Rep.;1966;;149,2;;
EG;Egypt, Arab Rep.;1967;;147,8;;
EG;Egypt, Arab Rep.;1968;;147,2;;
EG;Egypt, Arab Rep.;1969;;147,1;;
EG;Egypt, Arab Rep.;1970;;147,3;;
EG;Egypt, Arab Rep.;1971;;147,3;;
EG;Egypt, Arab Rep.;1972;;147,0;;
EG;Egypt, Arab Rep.;1973;;145,9;;
EG;Egypt, Arab Rep.;1974;;143,8;;
EG;Egypt, Arab Rep.;1975;;140,8;;
EG;Egypt, Arab Rep.;1976;;137,0;;
EG;Egypt, Arab Rep.;1977;;132,7;;
EG;Egypt, Arab Rep.;1978;;128,1;;
EG;Egypt, Arab Rep.;1979;;123,4;;
EG;Egypt, Arab Rep.;1980;;118,4;;
EG;Egypt, Arab Rep.;1981;;113,2;;
EG;Egypt, Arab Rep.;1982;;107,7;;
EG;Egypt, Arab Rep.;1983;;101,7;;
EG;Egypt, Arab Rep.;1984;;95,3;;
EG;Egypt, Arab Rep.;1985;141,0;89,0;;
EG;Egypt, Arab Rep.;1986;135,0;83,1;;
EG;Egypt, Arab Rep.;1987;128,0;78,1;;
EG;Egypt, Arab Rep.;1988;121,0;73,8;;
EG;Egypt, Arab Rep.;1989;114,0;70,3;;
EG;Egypt, Arab Rep.;1990;107,0;67,3;0,1;
EG;Egypt, Arab Rep.;1991;100,0;64,5;0,1;
EG;Egypt, Arab Rep.;1992;93,0;61,8;0,1;
EG;Egypt, Arab Rep.;1993;86,0;59,0;0,1;
EG;Egypt, Arab Rep.;1994;81,0;56,0;0,1;
EG;Egypt, Arab Rep.;1995;75,0;52,9;0,1;
EG;Egypt, Arab Rep.;1996;69,0;49,9;0,1;
EG;Egypt, Arab Rep.;1997;64,0;47,0;0,1;
EG;Egypt, Arab Rep.;1998;60,0;44,3;0,1;
EG;Egypt, Arab Rep.;1999;56,0;41,8;0,1;
EG;Egypt, Arab Rep.;2000;53,0;39,6;0,1;26,0
EG;Egypt, Arab Rep.;2001;50,0;37,5;0,1;25,0
EG;Egypt, Arab Rep.;2002;48,0;35,7;0,1;24,0
EG;Egypt, Arab Rep.;2003;45,0;34,0;0,1;23,0
EG;Egypt, Arab Rep.;2004;43,0;32,6;0,1;22,0
EG;Egypt, Arab Rep.;2005;41,0;31,2;0,1;21,0
EG;Egypt, Arab Rep.;2006;40,0;30,0;0,1;21,0
EG;Egypt, Arab Rep.;2007;38,0;28,8;0,1;20,0
EG;Egypt, Arab Rep.;2008;36,0;27,7;0,1;19,0
EG;Egypt, Arab Rep.;2009;34,0;26,7;0,1;19,0
EG;Egypt, Arab Rep.;2010;32,0;25,6;0,1;18,0
EG;Egypt, Arab Rep.;2011;31,0;24,6;0,1;17,0
EG;Egypt, Arab Rep.;2012;29,0;23,7;0,1;17,0
EG;Egypt, Arab Rep.;2013;27,0;22,8;0,1;16,0
EG;Egypt, Arab Rep.;2014;26,0;22,0;0,1;15,0
EG;Egypt, Arab Rep.;2015;24,0;21,2;0,1;15,0
EG;Egypt, Arab Rep.;2016;23,0;20,5;0,1;14,0
EG;Egypt, Arab Rep.;2017;21,0;19,8;0,1;13,0
EG;Egypt, Arab Rep.;2018;20,0;19,1;0,1;12,0
EG;Egypt, Arab Rep.;2019;19,0;18,4;0,1;12,0
EG;Egypt, Arab Rep.;2020;31,0;17,8;0,1;11,0
EG;Egypt, Arab Rep.;2021;42,0;17,2;0,1;10,0
EG;Egypt, Arab Rep.;2022;24,0;16,7;0,1;9,8
EG;Egypt, Arab Rep.;2023;17,0;16,1;0,1;9,2
EG;Egypt, Arab Rep.;2024;;;0,1;
SV;El Salvador;1960;;125,5;;
SV;El Salvador;1961;;123,6;;
SV;El Salvador;1962;;121,9;;
SV;El Salvador;1963;;120,2;;
SV;El Salvador;1964;;118,6;;
SV;El Salvador;1965;;117,0;;
SV;El Salvador;1966;;115,3;;
SV;El Salvador;1967;;113,7;;
SV;El Salvador;1968;;112,0;;
SV;El Salvador;1969;;110,3;;
SV;El Salvador;1970;;108,6;;
SV;El Salvador;1971;;106,8;;
SV;El Salvador;1972;;104,9;;
SV;El Salvador;1973;;102,7;;
SV;El Salvador;1974;;100,2;;
SV;El Salvador;1975;;97,5;;
SV;El Salvador;1976;;94,5;;
SV;El Salvador;1977;;91,2;;
SV;El Salvador;1978;;87,8;;
SV;El Salvador;1979;;84,2;;
SV;El Salvador;1980;;88,3;;
SV;El Salvador;1981;;76,6;;
SV;El Salvador;1982;;72,8;;
SV;El Salvador;1983;;69,0;;
SV;El Salvador;1984;;65,3;;
SV;El Salvador;1985;193,0;61,7;;
SV;El Salvador;1986;169,0;58,3;;
SV;El Salvador;1987;178,0;55,2;;
SV;El Salvador;1988;173,0;52,3;;
SV;El Salvador;1989;155,0;49,6;;
SV;El Salvador;1990;145,0;47,1;0,24;
SV;El Salvador;1991;129,0;44,7;0,33;
SV;El Salvador;1992;121,0;42,4;0,42;
SV;El Salvador;1993;114,0;40,1;0,5;
SV;El Salvador;1994;101,0;37,9;0,58;
SV;El Salvador;1995;89,0;35,7;0,65;
SV;El Salvador;1996;78,0;33,6;0,71;
SV;El Salvador;1997;67,0;31,6;0,76;
SV;El Salvador;1998;61,0;29,8;0,79;
SV;El Salvador;1999;53,0;28,1;0,8;
SV;El Salvador;2000;48,0;26,5;0,79;31,0
SV;El Salvador;2001;45,0;25,0;0,77;31,0
SV;El Salvador;2002;40,0;23,7;0,74;32,0
SV;El Salvador;2003;38,0;22,4;0,68;29,0
SV;El Salvador;2004;35,0;21,2;0,62;29,0
SV;El Salvador;2005;34,0;20,1;0,54;37,0
SV;El Salvador;2006;33,0;19,0;0,46;34,0
SV;El Salvador;2007;33,0;18,1;0,37;35,0
SV;El Salvador;2008;33,0;17,2;0,29;36,0
SV;El Salvador;2009;35,0;16,4;0,23;35,0
SV;El Salvador;2010;34,0;15,6;0,2;35,0
SV;El Salvador;2011;35,0;14,9;0,18;39,0
SV;El Salvador;2012;36,0;14,3;0,17;42,0
SV;El Salvador;2013;39,0;13,6;0,17;44,0
SV;El Salvador;2014;41,0;13,1;0,18;45,0
SV;El Salvador;2015;43,0;12,5;0,18;50,0
SV;El Salvador;2016;43,0;12,0;0,19;61,0
SV;El Salvador;2017;44,0;11,5;0,2;74,0
SV;El Salvador;2018;43,0;11,1;0,2;73,0
SV;El Salvador;2019;40,0;10,6;0,21;60,0
SV;El Salvador;2020;48,0;10,2;0,22;41,0
SV;El Salvador;2021;58,0;9,8;0,23;39,0
SV;El Salvador;2022;39,0;9,5;0,24;50,0
SV;El Salvador;2023;39,0;9,2;0,25;84,0
SV;El Salvador;2024;;;0,26;
GQ;Equatorial Guinea;1982;;129,1;;
GQ;Equatorial Guinea;1983;;127,0;;
GQ;Equatorial Guinea;1984;;124,8;;
GQ;Equatorial Guinea;1985;658,0;122,9;;
GQ;Equatorial Guinea;1986;666,0;121,3;;
GQ;Equatorial Guinea;1987;672,0;120,3;;
GQ;Equatorial Guinea;1988;675,0;119,5;;
GQ;Equatorial Guinea;1989;688,0;119,0;;
GQ;Equatorial Guinea;1990;689,0;118,5;;
GQ;Equatorial Guinea;1991;688,0;118,1;;
GQ;Equatorial Guinea;1992;682,0;117,7;;
GQ;Equatorial Guinea;1993;668,0;117,2;;
GQ;Equatorial Guinea;1994;639,0;116,7;;
GQ;Equatorial Guinea;1995;587,0;115,9;;
GQ;Equatorial Guinea;1996;544,0;114,8;;
GQ;Equatorial Guinea;1997;507,0;113,5;;
GQ;Equatorial Guinea;1998;476,0;111,6;;
GQ;Equatorial Guinea;1999;442,0;109,2;;
GQ;Equatorial Guinea;2000;406,0;106,5;;187,0
GQ;Equatorial Guinea;2001;388,0;103,4;;187,0
GQ;Equatorial Guinea;2002;364,0;100,4;;187,0
GQ;Equatorial Guinea;2003;343,0;97,2;;187,0
GQ;Equatorial Guinea;2004;323,0;93,9;;187,0
GQ;Equatorial Guinea;2005;312,0;90,6;;192,0
GQ;Equatorial Guinea;2006;299,0;87,3;;198,0
GQ;Equatorial Guinea;2007;289,0;84,1;;203,0
GQ;Equatorial Guinea;2008;276,0;80,8;;209,0
GQ;Equatorial Guinea;2009;267,0;77,9;;196,0
GQ;Equatorial Guinea;2010;259,0;75,1;;217,0
GQ;Equatorial Guinea;2011;254,0;72,4;;224,0
GQ;Equatorial Guinea;2012;245,0;69,9;;236,0
GQ;Equatorial Guinea;2013;236,0;67,6;;248,0
GQ;Equatorial Guinea;2014;227,0;65,5;;260,0
GQ;Equatorial Guinea;2015;222,0;63,4;;274,0
GQ;Equatorial Guinea;2016;216,0;61,3;;294,0
GQ;Equatorial Guinea;2017;212,0;59,4;;286,0
GQ;Equatorial Guinea;2018;204,0;57,7;;254,0
GQ;Equatorial Guinea;2019;198,0;56,1;;286,0
GQ;Equatorial Guinea;2020;196,0;54,3;;275,0
GQ;Equatorial Guinea;2021;202,0;52,6;;275,0
GQ;Equatorial Guinea;2022;183,0;50,9;;275,0
GQ;Equatorial Guinea;2023;174,0;49,1;;274,0
ER;Eritrea;1975;;118,4;;
ER;Eritrea;1976;;95,8;;
ER;Eritrea;1977;;94,6;;
ER;Eritrea;1978;;93,6;;
ER;Eritrea;1979;;92,9;;
ER;Eritrea;1980;;92,3;;
ER;Eritrea;1981;;91,7;;
ER;Eritrea;1982;;91,0;;
ER;Eritrea;1983;;143,5;;
ER;Eritrea;1984;;141,4;;
ER;Eritrea;1985;1678,0;136,5;;
ER;Eritrea;1986;1625,0;134,3;;
ER;Eritrea;1987;1555,0;86,5;;
ER;Eritrea;1988;1499,0;84,7;;
ER;Eritrea;1989;1473,0;82,7;;
ER;Eritrea;1990;1352,0;80,3;3,4;
ER;Eritrea;1991;1384,0;77,4;4,0;
ER;Eritrea;1992;1149,0;74,2;3,8;
ER;Eritrea;1993;1040,0;70,8;3,8;
ER;Eritrea;1994;998,0;67,2;3,4;
ER;Eritrea;1995;854,0;63,7;3,1;
ER;Eritrea;1996;878,0;60,5;2,4;
ER;Eritrea;1997;817,0;57,6;2,7;
ER;Eritrea;1998;865,0;55,0;2,4;
ER;Eritrea;1999;734,0;60,2;2,1;
ER;Eritrea;2000;741,0;50,8;1,7;177,0
ER;Eritrea;2001;651,0;49,0;1,4;175,0
ER;Eritrea;2002;636,0;47,5;1,0;173,0
ER;Eritrea;2003;588,0;46,0;0,92;299,0
ER;Eritrea;2004;588,0;44,6;0,63;257,0
ER;Eritrea;2005;567,0;43,3;0,53;209,0
ER;Eritrea;2006;555,0;42,1;0,47;171,0
ER;Eritrea;2007;541,0;40,9;0,43;200,0
ER;Eritrea;2008;530,0;39,8;0,36;160,0
ER;Eritrea;2009;515,0;38,6;0,26;154,0
ER;Eritrea;2010;498,0;37,5;0,24;149,0
ER;Eritrea;2011;478,0;36,5;0,22;157,0
ER;Eritrea;2012;458,0;35,5;0,24;160,0
ER;Eritrea;2013;443,0;34,4;0,18;144,0
ER;Eritrea;2014;430,0;33,4;0,2;119,0
ER;Eritrea;2015;413,0;32,4;0,18;102,0
ER;Eritrea;2016;395,0;31,4;0,17;108,0
ER;Eritrea;2017;379,0;30,6;0,18;99,0
ER;Eritrea;2018;363,0;29,6;0,2;89,0
ER;Eritrea;2019;351,0;28,7;0,2;86,0
ER;Eritrea;2020;334,0;27,9;0,17;80,0
ER;Eritrea;2021;338,0;27,2;0,2;74,0
ER;Eritrea;2022;301,0;26,4;0,21;69,0
ER;Eritrea;2023;291,0;25,5;0,19;65,0
ER;Eritrea;2024;;;0,18;
EE;Estonia;1980;;17,6;;
EE;Estonia;1981;;17,0;;
EE;Estonia;1982;;16,4;;
EE;Estonia;1983;;15,9;;
EE;Estonia;1984;;15,4;;
EE;Estonia;1985;56,0;15,0;;
EE;Estonia;1986;46,0;14,7;;
EE;Estonia;1987;42,0;14,5;;
EE;Estonia;1988;43,0;14,3;;
EE;Estonia;1989;48,0;14,2;;
EE;Estonia;1990;44,0;14,0;0,01;
EE;Estonia;1991;42,0;13,9;0,01;
EE;Estonia;1992;40,0;13,7;0,01;
EE;Estonia;1993;46,0;13,5;0,01;
EE;Estonia;1994;60,0;13,0;0,01;
EE;Estonia;1995;45,0;12,5;0,01;
EE;Estonia;1996;36,0;11,8;0,01;
EE;Estonia;1997;31,0;11,1;0,01;
EE;Estonia;1998;32,0;10,3;0,01;
EE;Estonia;1999;28,0;9,5;0,01;
EE;Estonia;2000;27,0;8,8;0,21;65,0
EE;Estonia;2001;25,0;8,1;1,4;59,0
EE;Estonia;2002;22,0;7,4;1,3;52,0
EE;Estonia;2003;18,0;6,8;1,1;49,0
EE;Estonia;2004;15,0;6,2;0,96;45,0
EE;Estonia;2005;15,0;5,6;0,82;41,0
EE;Estonia;2006;13,0;5,1;0,7;36,0
EE;Estonia;2007;13,0;4,7;0,6;39,0
EE;Estonia;2008;11,0;4,3;0,51;34,0
EE;Estonia;2009;10,0;3,9;0,44;31,0
EE;Estonia;2010;8,0;3,6;0,38;25,0
EE;Estonia;2011;9,0;3,3;0,32;25,0
EE;Estonia;2012;8,0;3,0;0,28;23,0
EE;Estonia;2013;6,0;2,8;0,24;23,0
EE;Estonia;2014;7,0;2,6;0,21;21,0
EE;Estonia;2015;6,0;2,5;0,19;18,0
EE;Estonia;2016;7,0;2,3;0,17;16,0
EE;Estonia;2017;5,0;2,2;0,15;15,0
EE;Estonia;2018;5,0;2,0;0,14;13,0
EE;Estonia;2019;6,0;1,9;0,12;13,0
EE;Estonia;2020;6,0;1,8;0,11;10,0
EE;Estonia;2021;8,0;1,8;0,11;9,2
EE;Estonia;2022;7,0;1,7;0,1;11,0
EE;Estonia;2023;5,0;1,6;0,1;8,2
EE;Estonia;2024;;;0,1;
SZ;Eswatini;1960;;135,4;;
SZ;Eswatini;1961;;134,0;;
SZ;Eswatini;1962;;132,6;;
SZ;Eswatini;1963;;131,0;;
SZ;Eswatini;1964;;129,4;;
SZ;Eswatini;1965;;127,6;;
SZ;Eswatini;1966;;125,7;;
SZ;Eswatini;1967;;123,6;;
SZ;Eswatini;1968;;121,4;;
SZ;Eswatini;1969;;119,3;;
SZ;Eswatini;1970;;116,8;;
SZ;Eswatini;1971;;114,1;;
SZ;Eswatini;1972;;111,2;;
SZ;Eswatini;1973;;108,1;;
SZ;Eswatini;1974;;104,8;;
SZ;Eswatini;1975;;101,3;;
SZ;Eswatini;1976;;97,9;;
SZ;Eswatini;1977;;94,4;;
SZ;Eswatini;1978;;91,0;;
SZ;Eswatini;1979;;87,6;;
SZ;Eswatini;1980;;84,3;;
SZ;Eswatini;1981;;80,9;;
SZ;Eswatini;1982;;77,5;;
SZ;Eswatini;1983;;80,1;;
SZ;Eswatini;1984;;70,6;;
SZ;Eswatini;1985;580,0;67,4;;
SZ;Eswatini;1986;548,0;64,5;;
SZ;Eswatini;1987;521,0;61,8;;
SZ;Eswatini;1988;494,0;59,5;;
SZ;Eswatini;1989;505,0;57,8;;
SZ;Eswatini;1990;520,0;56,6;6,8;
SZ;Eswatini;1991;545,0;56,3;12,4;
SZ;Eswatini;1992;580,0;57,0;20,0;
SZ;Eswatini;1993;609,0;58,6;29,4;
SZ;Eswatini;1994;645,0;60,5;39,3;
SZ;Eswatini;1995;612,0;62,6;46,2;
SZ;Eswatini;1996;604,0;65,4;49,5;
SZ;Eswatini;1997;550,0;67,7;50,4;
SZ;Eswatini;1998;475,0;69,7;48,5;
SZ;Eswatini;1999;409,0;71,5;47,0;
SZ;Eswatini;2000;361,0;73,0;44,1;981,0
SZ;Eswatini;2001;307,0;74,3;41,4;1010,0
SZ;Eswatini;2002;331,0;75,2;39,0;1110,0
SZ;Eswatini;2003;392,0;75,9;37,5;1270,0
SZ;Eswatini;2004;451,0;75,7;36,5;1320,0
SZ;Eswatini;2005;529,0;74,7;34,1;1420,0
SZ;Eswatini;2006;511,0;65,6;33,6;1460,0
SZ;Eswatini;2007;647,0;66,3;32,7;1430,0
SZ;Eswatini;2008;766,0;68,5;32,1;1390,0
SZ;Eswatini;2009;855,0;65,5;31,1;1590,0
SZ;Eswatini;2010;752,0;62,0;29,0;1590,0
SZ;Eswatini;2011;765,0;57,8;29,1;1300,0
SZ;Eswatini;2012;613,0;58,0;28,6;1110,0
SZ;Eswatini;2013;491,0;57,4;28,2;1030,0
SZ;Eswatini;2014;369,0;57,9;26,4;855,0
SZ;Eswatini;2015;283,0;54,9;21,9;648,0
SZ;Eswatini;2016;213,0;52,0;17,4;537,0
SZ;Eswatini;2017;151,0;51,5;14,6;502,0
SZ;Eswatini;2018;133,0;48,5;14,1;441,0
SZ;Eswatini;2019;96,0;48,2;12,7;363,0
SZ;Eswatini;2020;102,0;47,1;10,2;340,0
SZ;Eswatini;2021;219,0;45,8;10,1;344,0
SZ;Eswatini;2022;112,0;44,6;7,9;349,0
SZ;Eswatini;2023;118,0;43,5;8,1;350,0
SZ;Eswatini;2024;;;7,5;
ET;Ethiopia;1966;;158,0;;
ET;Ethiopia;1967;;142,2;;
ET;Ethiopia;1968;;142,8;;
ET;Ethiopia;1969;;143,1;;
ET;Ethiopia;1970;;143,6;;
ET;Ethiopia;1971;;144,1;;
ET;Ethiopia;1972;;144,5;;
ET;Ethiopia;1973;;145,0;;
ET;Ethiopia;1974;;166,7;;
ET;Ethiopia;1975;;166,8;;
ET;Ethiopia;1976;;146,6;;
ET;Ethiopia;1977;;146,9;;
ET;Ethiopia;1978;;147,1;;
ET;Ethiopia;1979;;147,0;;
ET;Ethiopia;1980;;146,4;;
ET;Ethiopia;1981;;145,4;;
ET;Ethiopia;1982;;144,0;;
ET;Ethiopia;1983;;193,4;;
ET;Ethiopia;1984;;190,5;;
ET;Ethiopia;1985;1329,0;184,2;;
ET;Ethiopia;1986;1317,0;180,7;;
ET;Ethiopia;1987;1289,0;133,7;;
ET;Ethiopia;1988;1306,0;131,5;;
ET;Ethiopia;1989;1296,0;129,2;;
ET;Ethiopia;1990;1320,0;126,7;6,3;
ET;Ethiopia;1991;1239,0;123,9;6,5;
ET;Ethiopia;1992;1218,0;120,8;6,0;
ET;Ethiopia;1993;1168,0;117,4;5,3;
ET;Ethiopia;1994;1113,0;113,8;4,3;
ET;Ethiopia;1995;1060,0;110,0;3,6;
ET;Ethiopia;1996;1008,0;106,2;2,9;
ET;Ethiopia;1997;957,0;102,5;2,4;
ET;Ethiopia;1998;911,0;99,0;2,1;
ET;Ethiopia;1999;901,0;95,6;1,8;
ET;Ethiopia;2000;870,0;92,2;1,5;421,0
ET;Ethiopia;2001;856,0;88,7;1,3;409,0
ET;Ethiopia;2002;826,0;85,1;1,2;393,0
ET;Ethiopia;2003;797,0;81,6;1,0;376,0
ET;Ethiopia;2004;764,0;77,9;0,88;358,0
ET;Ethiopia;2005;754,0;74,4;0,79;341,0
ET;Ethiopia;2006;729,0;70,9;0,7;325,0
ET;Ethiopia;2007;704,0;67,7;0,64;310,0
ET;Ethiopia;2008;678,0;64,7;0,59;296,0
ET;Ethiopia;2009;649,0;61,9;0,52;282,0
ET;Ethiopia;2010;619,0;59,3;0,47;268,0
ET;Ethiopia;2011;588,0;56,8;0,42;253,0
ET;Ethiopia;2012;545,0;54,5;0,38;239,0
ET;Ethiopia;2013;494,0;52,2;0,33;224,0
ET;Ethiopia;2014;444,0;50,1;0,29;207,0
ET;Ethiopia;2015;401,0;48,0;0,24;192,0
ET;Ethiopia;2016;364,0;46,0;0,25;177,0
ET;Ethiopia;2017;327,0;44,2;0,22;164,0
ET;Ethiopia;2018;297,0;42,5;0,21;151,0
ET;Ethiopia;2019;269,0;41,0;0,19;140,0
ET;Ethiopia;2020;244,0;39,6;0,16;129,0
ET;Ethiopia;2021;250,0;38,3;0,19;119,0
ET;Ethiopia;2022;207,0;37,0;0,14;126,0
ET;Ethiopia;2023;195,0;35,7;0,13;146,0
ET;Ethiopia;2024;;;0,12;
FJ;Fiji;1960;;61,0;;
FJ;Fiji;1961;;58,2;;
FJ;Fiji;1962;;55,7;;
FJ;Fiji;1963;;53,4;;
FJ;Fiji;1964;;51,1;;
FJ;Fiji;1965;;49,1;;
FJ;Fiji;1966;;47,5;;
FJ;Fiji;1967;;46,1;;
FJ;Fiji;1968;;45,1;;
FJ;Fiji;1969;;44,4;;
FJ;Fiji;1970;;43,9;;
FJ;Fiji;1971;;43,6;;
FJ;Fiji;1972;;43,4;;
FJ;Fiji;1973;;43,0;;
FJ;Fiji;1974;;42,4;;
FJ;Fiji;1975;;41,5;;
FJ;Fiji;1976;;40,4;;
FJ;Fiji;1977;;38,9;;
FJ;Fiji;1978;;37,3;;
FJ;Fiji;1979;;35,6;;
FJ;Fiji;1980;;33,8;;
FJ;Fiji;1981;;32,1;;
FJ;Fiji;1982;;30,4;;
FJ;Fiji;1983;;28,9;;
FJ;Fiji;1984;;27,5;;
FJ;Fiji;1985;78,0;26,3;;
FJ;Fiji;1986;76,0;25,1;;
FJ;Fiji;1987;74,0;24,1;;
FJ;Fiji;1988;71,0;23,2;;
FJ;Fiji;1989;70,0;22,2;;
FJ;Fiji;1990;70,0;21,4;0,01;
FJ;Fiji;1991;67,0;20,5;0,01;
FJ;Fiji;1992;64,0;19,8;0,01;
FJ;Fiji;1993;62,0;19,1;0,01;
FJ;Fiji;1994;58,0;18,5;0,01;
FJ;Fiji;1995;55,0;18,0;0,01;
FJ;Fiji;1996;53,0;17,5;0,01;
FJ;Fiji;1997;51,0;17,2;0,01;
FJ;Fiji;1998;49,0;16,9;0,01;
FJ;Fiji;1999;46,0;16,7;0,01;
FJ;Fiji;2000;47,0;16,6;0,01;22,0
FJ;Fiji;2001;46,0;16,6;0,01;28,0
FJ;Fiji;2002;48,0;16,7;0,01;23,0
FJ;Fiji;2003;47,0;16,8;0,01;28,0
FJ;Fiji;2004;46,0;17,1;0,1;20,0
FJ;Fiji;2005;44,0;17,3;0,1;20,0
FJ;Fiji;2006;43,0;17,4;0,1;17,0
FJ;Fiji;2007;43,0;17,5;0,1;14,0
FJ;Fiji;2008;42,0;17,4;0,1;16,0
FJ;Fiji;2009;41,0;17,1;0,1;21,0
FJ;Fiji;2010;40,0;16,8;0,1;27,0
FJ;Fiji;2011;39,0;16,4;0,11;31,0
FJ;Fiji;2012;42,0;16,1;0,14;30,0
FJ;Fiji;2013;40,0;15,9;0,19;37,0
FJ;Fiji;2014;38,0;16,0;0,25;55,0
FJ;Fiji;2015;37,0;16,3;0,33;52,0
FJ;Fiji;2016;38,0;17,0;0,43;45,0
FJ;Fiji;2017;34,0;18,0;0,55;51,0
FJ;Fiji;2018;35,0;19,2;0,7;54,0
FJ;Fiji;2019;34,0;20,6;0,89;66,0
FJ;Fiji;2020;34,0;21,9;1,1;66,0
FJ;Fiji;2021;68,0;22,9;1,4;66,0
FJ;Fiji;2022;32,0;23,5;1,7;66,0
FJ;Fiji;2023;30,0;23,8;2,0;66,0
FJ;Fiji;2024;;;2,5;
FI;Finland;1960;;21,9;;
FI;Finland;1961;;20,6;;
FI;Finland;1962;;19,5;;
FI;Finland;1963;;18,4;;
FI;Finland;1964;;17,5;;
FI;Finland;1965;;16,6;;
FI;Finland;1966;;15,8;;
FI;Finland;1967;;15,1;;
FI;Finland;1968;;14,4;;
FI;Finland;1969;;13,8;;
FI;Finland;1970;;13,2;;
FI;Finland;1971;;12,6;;
FI;Finland;1972;;12,0;;
FI;Finland;1973;;11,4;;
FI;Finland;1974;;10,8;;
FI;Finland;1975;;10,1;;
FI;Finland;1976;;9,4;;
FI;Finland;1977;;8,8;;
FI;Finland;1978;;8,2;;
FI;Finland;1979;;7,6;;
FI;Finland;1980;;7,2;;
FI;Finland;1981;;6,8;;
FI;Finland;1982;;6,5;;
FI;Finland;1983;;6,3;;
FI;Finland;1984;;6,2;;
FI;Finland;1985;7,0;6,1;;
FI;Finland;1986;8,0;6,0;;
FI;Finland;1987;7,0;6,0;;
FI;Finland;1988;8,0;5,9;;
FI;Finland;1989;8,0;5,8;;
FI;Finland;1990;8,0;5,6;;
FI;Finland;1991;8,0;5,3;;
FI;Finland;1992;8,0;5,1;;
FI;Finland;1993;7,0;4,8;;
FI;Finland;1994;7,0;4,5;;
FI;Finland;1995;7,0;4,3;;
FI;Finland;1996;7,0;4,1;;
FI;Finland;1997;7,0;3,9;;
FI;Finland;1998;7,0;3,8;;
FI;Finland;1999;7,0;3,6;;
FI;Finland;2000;7,0;3,5;;12,0
FI;Finland;2001;7,0;3,4;;10,0
FI;Finland;2002;7,0;3,3;;9,9
FI;Finland;2003;7,0;3,2;;8,7
FI;Finland;2004;7,0;3,1;;7,0
FI;Finland;2005;8,0;3,0;;7,4
FI;Finland;2006;7,0;2,9;;6,1
FI;Finland;2007;7,0;2,8;;6,5
FI;Finland;2008;7,0;2,7;;7,2
FI;Finland;2009;8,0;2,6;;8,7
FI;Finland;2010;8,0;2,4;;6,6
FI;Finland;2011;7,0;2,3;;6,7
FI;Finland;2012;8,0;2,2;;5,5
FI;Finland;2013;8,0;2,1;;5,6
FI;Finland;2014;7,0;2,0;;5,3
FI;Finland;2015;7,0;2,0;;5,6
FI;Finland;2016;7,0;1,9;;4,7
FI;Finland;2017;8,0;1,9;;4,9
FI;Finland;2018;8,0;1,9;;4,8
FI;Finland;2019;8,0;1,9;;4,7
FI;Finland;2020;9,0;1,8;;3,6
FI;Finland;2021;8,0;1,8;;3,5
FI;Finland;2022;8,0;1,8;;3,9
FI;Finland;2023;8,0;1,8;;3,4
FR;France;1960;;23,7;;
FR;France;1961;;22,4;;
FR;France;1962;;21,3;;
FR;France;1963;;20,3;;
FR;France;1964;;19,4;;
FR;France;1965;;18,6;;
FR;France;1966;;17,8;;
FR;France;1967;;17,1;;
FR;France;1968;;16,5;;
FR;France;1969;;15,8;;
FR;France;1970;;15,1;;
FR;France;1971;;14,3;;
FR;France;1972;;13,7;;
FR;France;1973;;13,1;;
FR;France;1974;;12,7;;
FR;France;1975;;12,3;;
FR;France;1976;;11,8;;
FR;France;1977;;11,4;;
FR;France;1978;;11,0;;
FR;France;1979;;10,5;;
FR;France;1980;;10,1;;
FR;France;1981;;9,8;;
FR;France;1982;;9,4;;
FR;France;1983;;9,1;;
FR;France;1984;;8,8;;
FR;France;1985;20,0;8,5;;
FR;France;1986;20,0;8,3;;
FR;France;1987;19,0;8,1;;
FR;France;1988;19,0;7,9;;
FR;France;1989;19,0;7,7;;
FR;France;1990;18,0;7,4;0,19;
FR;France;1991;18,0;7,1;0,19;
FR;France;1992;17,0;6,7;0,19;
FR;France;1993;16,0;6,2;0,19;
FR;France;1994;15,0;5,7;0,19;
FR;France;1995;15,0;5,3;0,19;
FR;France;1996;13,0;4,9;0,19;
FR;France;1997;11,0;4,6;0,18;
FR;France;1998;10,0;4,4;0,17;
FR;France;1999;10,0;4,2;0,17;
FR;France;2000;9,0;4,1;0,17;12,0
FR;France;2001;9,0;3,9;0,17;12,0
FR;France;2002;9,0;3,8;0,17;11,0
FR;France;2003;9,0;3,6;0,16;12,0
FR;France;2004;9,0;3,5;0,16;10,0
FR;France;2005;9,0;3,4;0,16;9,8
FR;France;2006;9,0;3,3;0,16;9,7
FR;France;2007;9,0;3,2;0,15;11,0
FR;France;2008;10,0;3,2;0,15;10,0
FR;France;2009;10,0;3,1;0,15;9,4
FR;France;2010;9,0;3,1;0,15;9,2
